Condition: EO	SR percentage: 0.50	Threshold: 0.030000
0.000000	-0.000082
0.005013	0.000469
0.009052	0.009530
0.014176	-0.002959
0.018188	0.001944
0.023201	-0.006980
0.027246	0.004882
0.031258	0.008156
0.035268	0.005056
0.039277	0.003297
0.043290	-0.002804
0.047292	-0.000547
0.052307	0.014447
0.056289	0.011794
0.061303	-0.014642
0.065314	-0.008478
0.069358	-0.002497
0.073369	0.006612
0.077379	0.013133
0.081390	-0.006088
0.085393	-0.010342
0.089411	-0.000681
0.092552	-0.002533
0.097423	0.009574
0.101434	0.006511
0.104630	-0.003006
0.109670	0.013103
0.113654	0.005690
0.118391	0.005973
0.122408	-0.011919
0.126385	-0.009733
0.130395	-0.007651
0.134441	-0.002469
0.138452	0.002380
0.142463	0.013754
0.146474	-0.011385
0.151490	0.000340
0.154494	-0.000264
0.158505	0.011538
0.162507	0.009628
0.166521	0.003860
0.170725	-0.001663
0.174735	0.009189
0.178746	-0.002680
0.182758	0.000867
0.187770	-0.006347
0.191781	-0.008666
0.195795	0.011817
0.199803	-0.000851
0.204229	-0.009975
0.208272	0.008564
0.213270	0.012105
0.217280	-0.007072
0.221310	-0.001062
0.225302	-0.012743
0.229312	-0.005250
0.234326	-0.001349
0.238337	-0.013638
0.242346	-0.005007
0.246357	0.011891
0.250369	0.001714
0.254379	0.007571
0.258389	-0.001590
0.262400	-0.012514
0.267414	0.010769
0.271424	0.007537
0.275435	0.006693
0.279446	-0.011954
0.284459	0.012019
0.287655	0.000281
0.291667	0.003153
0.295684	0.003684
0.300477	0.007363
0.303518	-0.002909
0.308536	-0.011628
0.312537	-0.013519
0.316550	-0.012888
0.320556	0.002117
0.325542	-0.013299
0.329580	-0.013453
0.333600	-0.001566
0.337602	0.010509
0.342617	0.001257
0.346628	-0.009726
0.350639	-0.011835
0.355649	0.012566
0.359667	-0.000267
0.364649	-0.004088
0.368691	-0.012701
0.372698	0.013448
0.376710	0.010397
0.380728	-0.001631
0.384727	0.010092
0.388748	-0.010293
0.393725	0.001318
0.397735	0.011566
0.401745	0.001680
0.406796	-0.005855
0.411783	0.007083
0.415783	0.001339
0.420826	0.012796
0.424807	0.002004
0.428847	0.013630
0.432856	-0.004691
0.436840	-0.004347
0.440875	0.004428
0.444890	-0.002017
0.448898	0.006086
0.452911	-0.003402
0.457895	0.010509
0.462909	0.008942
0.467922	0.004416
0.472966	-0.002576
