Condition: EC	SR percentage: 0.25	Threshold: 0.300000
0.000000	-0.000408
0.004449	0.002346
0.008458	0.047650
0.012465	-0.014795
0.016704	0.009719
0.019804	-0.034902
0.024661	0.024412
0.027738	0.040780
0.032671	0.025278
0.036682	0.016487
0.039819	-0.014021
0.043821	-0.002733
0.048829	0.072233
0.053662	0.058970
0.056933	-0.073211
0.060925	-0.042390
0.065409	-0.012486
0.069640	0.033062
0.073654	0.065664
0.076830	-0.030440
0.081052	-0.051712
0.085097	-0.003403
0.089224	-0.012665
0.093227	0.047872
0.098458	0.032553
0.102336	-0.015031
0.106651	0.065514
0.109878	0.028451
0.114272	0.029865
0.118062	-0.059597
0.122194	-0.048663
0.126399	-0.038255
0.130309	-0.012344
0.133746	0.011898
0.138053	0.068771
0.142066	-0.056925
0.146137	0.001699
0.149872	-0.001321
0.154450	0.057689
0.158679	0.048138
0.161834	0.019299
0.166158	-0.008317
0.171289	0.045944
0.174863	-0.013398
0.179017	0.004335
0.184580	-0.031735
0.188633	-0.043330
0.192644	0.059085
0.197719	-0.004256
0.200862	-0.049875
0.205061	0.042822
0.209243	0.060527
0.213152	-0.035361
0.217163	-0.005312
0.221174	-0.063714
0.225052	-0.026248
0.229067	-0.006745
0.233223	-0.068191
0.237517	-0.025037
0.241059	0.059456
0.245221	0.008569
0.249083	0.037854
0.253109	-0.007951
0.257535	-0.062569
0.262698	0.053847
0.265930	0.037685
0.271371	0.033465
0.275654	-0.059769
0.279137	0.060094
0.283187	0.001403
0.287480	0.015767
0.292350	0.018418
0.296720	0.036817
0.300731	-0.014544
0.305734	-0.058139
0.310426	-0.067594
0.315583	-0.064439
0.319593	0.010585
0.323678	-0.066495
0.327059	-0.067267
0.331121	-0.007830
0.335480	0.052545
0.338794	0.006286
0.343803	-0.048630
0.347814	-0.059174
0.351897	0.062828
0.356250	-0.001336
0.360161	-0.020439
0.363904	-0.063505
0.368775	0.067241
0.373075	0.051987
0.376815	-0.008154
0.380941	0.050460
0.386016	-0.051464
0.389883	0.006588
0.395185	0.057830
0.399408	0.008402
0.403414	-0.029277
0.407806	0.035414
0.412799	0.006695
0.416811	0.063978
0.421682	0.010018
0.425720	0.068152
0.428843	-0.023453
0.432888	-0.021737
0.437203	0.022141
0.441668	-0.010084
0.446679	0.030428
0.450692	-0.017009
0.454716	0.052546
0.457879	0.044709
0.462030	0.022082
0.466107	-0.012882
0.469896	-0.017024
0.474171	-0.068005
0.478338	-0.012378
0.482346	-0.043127
0.485813	0.012758
0.490808	0.009584
0.495036	0.052012
0.499049	0.065602
0.503063	-0.065973
0.507211	0.031855
0.512090	-0.051245
0.516462	0.021778
0.520001	-0.028422
0.524405	-0.012693
0.528478	-0.016656
0.532688	-0.015991
0.536570	-0.024716
0.540669	-0.019466
0.544682	-0.054581
0.547897	-0.062577
0.551889	-0.037299
0.556470	0.041209
0.560481	0.030700
0.565657	-0.002805
0.569523	0.014500
0.573736	-0.055911
0.577900	-0.024151
0.581903	-0.072108
0.585790	0.051602
0.589954	0.040557
0.593890	-0.051382
0.598883	0.003436
0.604038	-0.062383
0.608125	-0.063551
0.613136	-0.037834
0.617334	0.005991
0.621374	-0.046199
0.625569	-0.030057
0.630581	-0.001319
0.634604	0.047336
0.637772	-0.067916
0.643048	0.052472
0.647203	-0.046762
0.652215	0.053883
