Condition: EO	SR percentage: 0.50	Threshold: 0.000000
0.000000	-0.000000
0.004013	0.000000
0.008022	0.000000
0.012229	-0.000000
0.015583	0.000000
0.019604	-0.000000
0.023602	0.000000
0.027614	0.000000
0.031665	0.000000
0.036953	0.000000
0.041235	-0.000000
0.045802	-0.000000
0.050434	0.000000
0.054659	0.000000
0.058657	-0.000000
0.063500	-0.000000
0.067510	-0.000000
0.072251	0.000000
0.076387	0.000000
0.080703	-0.000000
0.084589	-0.000000
0.089607	-0.000000
0.093626	-0.000000
0.098670	0.000000
0.102298	0.000000
0.107045	-0.000000
0.111004	0.000000
0.114373	0.000000
0.119299	0.000000
0.123880	-0.000000
0.127882	-0.000000
0.132871	-0.000000
0.136642	-0.000000
0.140660	0.000000
0.144663	0.000000
0.148675	-0.000000
0.152688	0.000000
0.156696	-0.000000
0.160707	0.000000
0.165720	0.000000
0.169733	0.000000
0.173769	-0.000000
0.177767	0.000000
0.181816	-0.000000
0.186808	0.000000
0.190802	-0.000000
0.194506	-0.000000
0.198515	0.000000
0.202529	-0.000000
0.206575	-0.000000
0.210586	0.000000
0.214615	0.000000
0.219629	-0.000000
0.223639	-0.000000
0.227650	-0.000000
0.231675	-0.000000
0.235672	-0.000000
0.239682	-0.000000
0.243694	-0.000000
0.247715	0.000000
0.251716	0.000000
0.255725	0.000000
0.259737	-0.000000
0.263833	-0.000000
0.267352	0.000000
0.271363	0.000000
0.276355	0.000000
0.280696	-0.000000
0.284696	0.000000
0.288708	0.000000
0.292712	0.000000
0.296728	0.000000
0.300743	0.000000
0.305491	-0.000000
0.309809	-0.000000
0.314085	-0.000000
0.318099	-0.000000
0.321892	0.000000
0.325904	-0.000000
0.329920	-0.000000
0.333930	-0.000000
0.338202	0.000000
0.342005	0.000000
0.345995	-0.000000
0.349334	-0.000000
0.353353	0.000000
0.359142	-0.000000
0.362263	-0.000000
0.366263	-0.000000
0.370331	0.000000
0.375930	0.000000
0.380717	-0.000000
0.384954	0.000000
0.388710	-0.000000
0.392727	0.000000
0.396742	0.000000
0.401085	0.000000
0.404448	-0.000000
0.408406	0.000000
0.413230	0.000000
0.418239	0.000000
0.422322	0.000000
0.426602	0.000000
0.430348	-0.000000
0.434484	-0.000000
0.438246	0.000000
0.443787	-0.000000
0.447539	0.000000
0.451538	-0.000000
0.455548	0.000000
0.459897	0.000000
0.464891	0.000000
0.468902	-0.000000
0.472721	-0.000000
0.476987	-0.000000
0.480999	-0.000000
0.485219	-0.000000
0.489245	0.000000
0.494244	0.000000
0.498264	0.000000
0.502265	0.000000
0.506625	-0.000000
0.510607	0.000000
0.515453	-0.000000
0.519608	0.000000
0.524065	-0.000000
0.527349	-0.000000
0.531819	-0.000000
0.535648	-0.000000
0.540743	-0.000000
0.544773	-0.000000
0.549160	-0.000000
0.552442	-0.000000
0.556531	-0.000000
0.560900	0.000000
0.565755	0.000000
0.569648	-0.000000
0.574662	0.000000
0.578718	-0.000000
0.583260	-0.000000
0.587299	-0.000000
0.592310	0.000000
0.596324	0.000000
0.600333	-0.000000
0.604679	0.000000
0.608694	-0.000000
0.613105	-0.000000
0.616300	-0.000000
0.620320	0.000000
0.624400	-0.000000
0.628926	-0.000000
0.632266	-0.000000
0.637281	0.000000
0.642293	-0.000000
0.647312	0.000000
0.652319	-0.000000
0.657062	0.000000
0.660340	0.000000
0.664908	0.000000
0.669656	0.000000
0.673719	0.000000
0.678038	-0.000000
0.682713	0.000000
0.688004	0.000000
0.691991	0.000000
0.696005	0.000000
0.700385	0.000000
0.705449	-0.000000
0.709514	0.000000
0.714116	0.000000
0.719191	-0.000000
0.722601	0.000000
0.726987	-0.000000
0.731333	-0.000000
0.735338	-0.000000
0.739353	0.000000
0.744363	0.000000
0.749110	-0.000000
0.752380	-0.000000
0.757115	0.000000
0.761160	-0.000000
0.765140	0.000000
0.769149	-0.000000
0.773159	-0.000000
0.777171	-0.000000
0.780457	0.000000
0.784798	-0.000000
0.788346	-0.000000
0.792354	0.000000
0.797155	0.000000
0.800425	-0.000000
0.804832	-0.000000
0.809378	0.000000
0.814380	0.000000
0.818392	-0.000000
