Condition: EO	SR percentage: 0.50	Threshold: 0.300000
0.000000	-0.000815
0.006073	0.004692
0.010979	0.095299
0.014928	-0.029590
0.018003	0.019439
0.022303	-0.069803
0.026529	0.048824
0.030536	0.081560
0.034550	0.050556
0.038417	0.032975
0.042421	-0.028043
0.046433	-0.005466
0.050474	0.144467
0.054451	0.117941
0.058606	-0.146421
0.062482	-0.084780
0.066614	-0.024972
0.070690	0.066124
0.074919	0.131329
0.078277	-0.060880
0.082764	-0.103424
0.086774	-0.006806
0.091063	-0.025330
0.095130	0.095743
0.099292	0.065105
0.104671	-0.030062
0.108833	0.131028
0.112841	0.056903
0.116920	0.059731
0.120984	-0.119194
0.125145	-0.097325
0.129157	-0.076510
0.133161	-0.024688
0.137388	0.023796
0.141398	0.137542
0.145470	-0.113849
0.150485	0.003397
0.154499	-0.002642
0.158655	0.115378
0.162665	0.096277
0.166892	0.038599
0.170902	-0.016634
0.175917	0.091888
0.179926	-0.026796
0.183929	0.008671
0.187817	-0.063469
0.191951	-0.086661
0.195968	0.118169
0.199973	-0.008512
0.203127	-0.099750
0.208353	0.085644
0.213373	0.121053
0.217558	-0.070723
0.221857	-0.010624
0.225868	-0.127428
0.229878	-0.052495
0.233889	-0.013490
0.238121	-0.136382
0.242137	-0.050075
0.246143	0.118911
0.250153	0.017139
0.254905	0.075708
0.258977	-0.015902
0.262185	-0.125138
0.267199	0.107695
0.271081	0.075371
0.275075	0.066930
0.279237	-0.119538
0.283315	0.120187
0.288328	0.002805
0.292627	0.031533
0.296638	0.036836
0.300649	0.073634
0.304516	-0.029089
0.308700	-0.116278
0.312863	-0.135187
0.316015	-0.128878
0.320176	0.021170
0.325315	-0.132989
0.329999	-0.134533
0.334317	-0.015661
0.338513	0.105090
0.342675	0.012573
0.346876	-0.097259
0.350079	-0.118348
0.354013	0.125656
0.358027	-0.002673
0.362288	-0.040877
0.367358	-0.127010
0.371308	0.134481
0.375692	0.103974
0.379767	-0.016308
0.384154	0.100919
0.388165	-0.102928
0.392175	0.013175
0.396186	0.115660
0.400294	0.016804
0.404085	-0.058554
0.409703	0.070829
0.413141	0.013391
0.417148	0.127956
0.421372	0.020036
0.426406	0.136305
0.431111	-0.046907
0.435750	-0.043473
0.440763	0.044282
0.444774	-0.020168
0.448639	0.060856
0.454009	-0.034018
0.458348	0.105092
0.462770	0.089419
0.466676	0.044164
0.471008	-0.025764
0.477098	-0.034048
0.481175	-0.136010
0.485337	-0.024756
0.490350	-0.086255
0.494363	0.025515
0.498489	0.019168
0.502719	0.104025
0.506753	0.131204
0.510349	-0.131945
0.515113	0.063709
0.519345	-0.102490
0.523719	0.043555
0.527677	-0.056843
0.531569	-0.025385
0.535697	-0.033312
0.539552	-0.031982
0.543563	-0.049433
0.547414	-0.038932
0.552574	-0.109162
0.556450	-0.125155
0.560890	-0.074598
0.564189	0.082417
