Condition: EO	SR percentage: 0.90	Threshold: 0.000000
0.000000	-0.000000
0.004013	0.000000
0.009023	0.000000
0.014303	-0.000000
0.018050	0.000000
0.023364	-0.000000
0.027639	0.000000
0.031427	0.000000
0.035438	0.000000
0.040537	0.000000
0.044801	-0.000000
0.049015	-0.000000
0.053107	0.000000
0.058092	0.000000
0.063369	-0.000000
0.067615	-0.000000
0.072628	-0.000000
0.077640	0.000000
0.081652	0.000000
0.085684	-0.000000
0.089700	-0.000000
0.093440	-0.000000
0.098093	-0.000000
0.102422	0.000000
0.106432	0.000000
0.111502	-0.000000
0.115520	0.000000
0.119517	0.000000
0.123543	0.000000
0.127742	-0.000000
0.132025	-0.000000
0.136433	-0.000000
0.141452	-0.000000
0.145459	0.000000
0.150197	0.000000
0.154479	-0.000000
0.158820	0.000000
0.163020	-0.000000
0.168036	0.000000
0.172046	0.000000
0.176057	0.000000
0.180411	-0.000000
0.184420	0.000000
0.188434	-0.000000
0.192443	0.000000
0.196216	-0.000000
0.200225	-0.000000
0.204504	0.000000
0.208514	-0.000000
0.213008	-0.000000
0.218081	0.000000
0.222744	0.000000
0.226756	-0.000000
0.230770	-0.000000
0.234540	-0.000000
0.238788	-0.000000
0.243881	-0.000000
0.247163	-0.000000
0.251201	-0.000000
0.255207	0.000000
0.259250	0.000000
0.263532	0.000000
0.267543	-0.000000
0.271873	-0.000000
0.275884	0.000000
0.279894	0.000000
0.283701	0.000000
0.287138	-0.000000
0.291726	0.000000
0.295011	0.000000
0.299295	0.000000
0.304307	0.000000
0.308329	0.000000
0.312392	-0.000000
0.316064	-0.000000
0.320350	-0.000000
0.324356	-0.000000
0.329370	0.000000
0.333112	-0.000000
0.338121	-0.000000
0.342380	-0.000000
0.347005	0.000000
0.351696	0.000000
0.355683	-0.000000
0.360683	-0.000000
0.365436	0.000000
0.370002	-0.000000
0.374035	-0.000000
0.378026	-0.000000
0.382765	0.000000
0.386171	0.000000
0.391747	-0.000000
0.395758	0.000000
0.399580	-0.000000
0.403011	0.000000
0.407310	0.000000
0.411412	0.000000
0.416393	-0.000000
0.420414	0.000000
0.425005	0.000000
0.430749	0.000000
0.434760	0.000000
0.438044	0.000000
0.442056	-0.000000
0.447190	-0.000000
0.451328	0.000000
0.456420	-0.000000
0.460642	0.000000
0.464596	-0.000000
0.468690	0.000000
0.472074	0.000000
0.477257	0.000000
0.481387	-0.000000
0.485726	-0.000000
0.489882	-0.000000
0.494741	-0.000000
0.498866	-0.000000
0.502657	0.000000
0.506759	0.000000
0.510772	0.000000
0.514791	0.000000
0.518085	-0.000000
0.522108	0.000000
0.527109	-0.000000
0.531068	0.000000
0.535408	-0.000000
0.540455	-0.000000
0.545762	-0.000000
0.549531	-0.000000
0.553544	-0.000000
0.557232	-0.000000
0.562265	-0.000000
0.566263	-0.000000
0.570261	-0.000000
0.574272	0.000000
0.578282	0.000000
0.583568	-0.000000
0.587141	0.000000
0.591393	-0.000000
0.595729	-0.000000
0.599535	-0.000000
0.603889	0.000000
0.607068	0.000000
0.611670	-0.000000
0.616409	0.000000
0.621777	-0.000000
0.625797	-0.000000
0.629951	-0.000000
0.634488	0.000000
0.638402	-0.000000
0.643470	-0.000000
0.647768	-0.000000
0.651044	0.000000
0.657157	-0.000000
0.661711	0.000000
0.665627	-0.000000
0.670722	0.000000
0.673972	0.000000
0.678351	0.000000
0.683370	0.000000
0.687641	0.000000
0.692658	-0.000000
0.696993	0.000000
0.702015	0.000000
0.706023	0.000000
0.710094	0.000000
0.715735	0.000000
0.719040	-0.000000
0.723282	0.000000
0.728248	0.000000
0.732313	-0.000000
0.736324	0.000000
0.740603	-0.000000
0.744659	-0.000000
0.747918	-0.000000
0.751940	0.000000
0.756224	0.000000
0.760025	-0.000000
0.764313	-0.000000
0.768527	0.000000
0.772539	-0.000000
0.777163	0.000000
0.781252	-0.000000
0.785480	-0.000000
0.789132	-0.000000
0.794312	0.000000
0.799759	-0.000000
0.804770	-0.000000
0.808589	0.000000
0.812846	0.000000
0.816859	-0.000000
0.820780	-0.000000
0.824535	0.000000
0.828559	0.000000
0.832782	-0.000000
