Condition: EO	SR percentage: 0.90	Threshold: 0.500000
0.000000	-0.002446
0.004365	0.014075
0.008373	0.285898
0.013244	-0.088769
0.018252	0.058316
0.022404	-0.209409
0.026415	0.146472
0.030521	0.244679
0.034443	0.151668
0.038453	0.098924
0.042624	-0.084129
0.047482	-0.016397
0.051724	0.433401
0.055585	0.353822
0.059742	-0.439264
0.064636	-0.254341
0.068622	-0.074917
0.072256	0.198373
0.077268	0.393986
0.081717	-0.182639
0.085831	-0.310273
0.090844	-0.020419
0.094871	-0.075990
0.099744	0.287230
0.103755	0.195316
0.106912	-0.090186
0.110985	0.393085
0.115273	0.170708
0.119768	0.179193
0.122891	-0.357581
0.127489	-0.291976
0.130962	-0.229531
0.135019	-0.074065
0.139033	0.071388
0.143111	0.412627
0.148125	-0.341547
0.152650	0.010191
0.156813	-0.007926
0.160825	0.346134
0.165877	0.288831
0.170248	0.115796
0.174278	-0.049903
0.178458	0.275664
0.182539	-0.080388
0.186379	0.026012
0.190750	-0.190407
0.193868	-0.259982
0.198164	0.354508
0.202175	-0.025536
0.206022	-0.299251
0.210224	0.256933
0.214448	0.363160
0.219056	-0.212168
0.224395	-0.031873
0.228556	-0.382284
0.232571	-0.157486
0.236869	-0.040470
0.240872	-0.409146
0.245234	-0.150224
0.249596	0.356734
0.253607	0.051416
0.257619	0.227124
0.261631	-0.047707
0.266674	-0.375413
0.270546	0.323084
0.273928	0.226112
0.278113	0.200790
0.282199	-0.358614
0.286210	0.360561
0.291402	0.008416
0.295668	0.094599
0.299743	0.110508
0.302902	0.220903
0.307372	-0.087266
0.312238	-0.348833
0.316244	-0.405562
0.321472	-0.386635
0.325088	0.063509
0.329146	-0.398968
0.333315	-0.403600
0.337316	-0.046982
0.341327	0.315271
0.345336	0.037718
0.349348	-0.291777
0.353363	-0.355044
0.358435	0.376969
0.362476	-0.008018
0.366480	-0.122632
0.370771	-0.381031
0.374793	0.403443
0.377865	0.311922
0.381913	-0.048923
0.386025	0.302758
0.390044	-0.308784
0.393912	0.039526
0.399056	0.346980
0.403073	0.050412
0.407149	-0.175663
0.411598	0.212487
0.415823	0.040173
0.420037	0.383869
0.424673	0.060108
0.429682	0.408914
0.433990	-0.140720
0.438145	-0.130420
0.442197	0.132846
0.446201	-0.060505
0.450433	0.182567
0.454630	-0.102053
0.458670	0.315275
0.463657	0.268256
0.467669	0.132491
0.470887	-0.077291
0.475668	-0.102145
0.478813	-0.408029
0.484186	-0.074267
0.488514	-0.258765
0.492741	0.076546
0.497599	0.057505
0.502610	0.312074
0.506828	0.393612
0.511530	-0.395835
0.515757	0.191128
0.519760	-0.307471
0.523777	0.130666
0.527264	-0.170530
0.531585	-0.076155
0.535733	-0.099935
0.539585	-0.095945
0.543833	-0.148298
0.547969	-0.116796
0.552719	-0.327486
0.555864	-0.375464
0.561180	-0.223793
0.565187	0.247252
0.570410	0.184201
0.573833	-0.016830
0.578881	0.087001
0.583814	-0.335467
0.587966	-0.144904
0.591970	-0.432647
0.596958	0.309611
0.600859	0.243343
0.604862	-0.308294
0.609074	0.020614
0.613067	-0.374300
0.617301	-0.381306
0.621526	-0.227005
0.624950	0.035946
0.628962	-0.277191
0.633120	-0.180342
0.637395	-0.007917
0.641275	0.284018
0.645289	-0.407496
0.649536	0.314830
0.653729	-0.280570
0.657777	0.323298
0.660987	0.071423
0.666133	0.135236
0.670467	0.227093
0.673979	0.069444
0.678028	-0.394569
0.682148	0.448542
0.686144	0.137668
0.690156	0.362458
0.694239	0.103936
0.699404	0.384101
0.704425	-0.050997
0.708667	0.090200
0.711887	0.072534
0.716083	-0.231105
0.720236	0.143422
0.723947	-0.238592
0.728969	-0.253572
0.733112	-0.104286
0.737185	0.259317
0.741047	0.091657
0.745392	-0.317951
0.749304	-0.419907
0.754562	0.231882
0.758765	-0.110992
0.761945	0.109365
0.765834	-0.222297
0.770935	-0.068891
0.775468	-0.180158
0.779394	0.322533
0.784468	-0.174388
0.787811	-0.438303
0.791952	0.268352
0.796042	0.380708
0.800036	-0.397758
0.805180	-0.404202
0.809512	0.082296
0.813370	0.109591
0.817537	-0.098438
0.821344	0.375076
0.825567	0.449220
0.829580	-0.145705
0.834016	0.233331
0.837920	0.341120
0.841931	0.264158
0.846102	0.342826
0.851068	0.191894
0.856236	0.300112
0.861246	0.133261
0.866698	-0.272048
0.869847	0.325078
0.874170	0.375863
0.879735	0.262820
0.882983	-0.061020
0.887119	0.134120
0.890991	-0.388459
0.894996	-0.404454
0.899137	-0.280739
0.903335	0.209178
0.907355	0.354407
0.911367	-0.126193
0.915440	0.319384
0.919595	-0.087956
0.923376	0.411028
0.927030	0.055630
0.931038	0.370163
0.935049	-0.444832
0.938910	-0.160942
0.943071	-0.146005
0.946935	0.434778
0.951614	-0.240199
0.955626	-0.239977
0.959788	0.329905
0.963706	0.040615
0.968572	-0.350536
0.973730	-0.040362
0.977744	-0.289893
0.980813	0.240444
0.984858	-0.416315
0.989167	0.113598
0.993177	-0.026470
0.997074	0.333548
1.000933	0.138319
1.006124	-0.251646
1.010436	-0.292389
1.013854	-0.179342
1.018123	0.205999
1.022134	0.094231
1.026355	0.367452
1.030365	-0.345261
1.034442	-0.026287
1.038723	0.076038
1.042180	0.293257
1.046042	0.352151
1.050347	-0.144841
1.053874	0.081932
1.057885	0.280532
1.061863	0.181797
1.066848	-0.311103
1.071414	0.401952
1.075171	-0.206383
1.080391	0.177026
1.084607	0.059713
1.088101	-0.220118
1.091813	-0.155956
1.097600	-0.073031
1.101524	-0.053932
1.106655	-0.083403
1.109945	-0.048665
1.114602	0.427389
1.117872	0.316525
1.122034	-0.292449
1.126044	0.407618
1.130268	0.440366
1.134375	-0.027409
1.137910	-0.422173
1.142107	-0.344187
1.146233	0.401950
1.150243	-0.323043
1.155409	0.357871
1.159425	0.141721
1.163512	0.193732
1.167523	-0.066674
1.171746	-0.260831
1.175759	0.069775
1.178822	-0.379380
1.182991	-0.257321
1.188636	-0.292107
1.191955	0.041286
1.196968	-0.121005
1.201300	-0.376210
1.205372	-0.444603
1.209533	0.420443
1.213441	0.017905
1.218511	-0.411075
1.221829	-0.365684
1.226924	-0.079140
1.230982	0.119149
1.234993	-0.279597
1.239125	-0.318242
1.243742	0.403644
1.247610	-0.037877
1.250833	-0.414413
1.255734	-0.169474
1.259745	-0.145866
1.263215	0.180348
1.266925	-0.399129
1.270997	0.244139
1.275223	-0.032473
1.279329	0.272860
1.283490	-0.314457
1.287500	0.404397
1.291810	-0.434978
1.295739	0.193409
1.298851	0.413103
1.303001	0.005456
1.307227	0.309825
1.312110	-0.418933
1.317345	0.095011
1.321648	0.139911
1.325655	0.248257
1.329787	0.062046
1.332920	0.044879
1.336899	-0.102303
1.341182	-0.274865
1.345320	-0.319458
1.348821	-0.373367
1.352988	0.113588
1.357004	0.131484
1.361003	-0.371309
1.365013	0.336691
1.369040	-0.423526
1.373034	0.323359
1.376932	-0.196801
1.380927	-0.006448
1.384920	-0.149494
1.389140	-0.136204
1.393178	-0.171895
1.398334	-0.058534
1.402693	-0.259693
1.406559	-0.323790
1.411571	0.383688
1.415761	-0.344488
1.418941	-0.157487
1.423044	0.164976
1.426924	0.064114
1.431009	0.134214
1.435095	-0.056227
1.439165	-0.181694
1.443545	-0.305366
1.447556	0.447510
1.451567	-0.334229
1.455429	-0.041653
1.459439	-0.091783
1.463452	-0.212256
1.467874	-0.416003
1.471888	-0.008048
1.476901	-0.258961
1.480904	0.449319
1.485137	0.269522
1.490008	-0.124392
1.494147	0.311067
1.498016	-0.029919
1.502168	0.329236
1.506063	0.036954
1.510190	-0.193979
1.514202	-0.080610
1.518096	0.224506
1.522299	0.056832
1.526161	-0.236392
1.530208	0.004542
1.534229	-0.232744
1.538474	-0.318176
1.543927	-0.415719
1.548088	0.305844
1.552231	-0.411002
1.557247	0.144559
1.561417	0.070518
1.566579	0.129192
1.571592	-0.214101
1.576613	-0.291103
1.580572	0.285350
1.584727	-0.241976
1.588738	-0.326118
1.591919	-0.098582
1.596032	-0.034366
1.601388	0.446856
1.605461	-0.065098
1.609622	-0.146373
1.613682	0.032445
1.616972	0.260556
1.621348	0.198760
1.625210	0.130518
1.629254	0.298506
1.633253	-0.363702
1.637241	0.330220
1.641253	-0.122551
1.645486	0.337246
1.649767	0.382705
1.653776	-0.071041
1.657800	-0.123630
1.661911	-0.008010
1.665920	0.363324
1.670424	-0.096719
1.674428	-0.372674
1.678333	0.011802
1.683671	0.115356
1.687529	0.021129
1.692691	0.184143
1.696702	-0.067733
1.701568	-0.152620
1.705939	0.274116
1.710795	0.361212
1.713960	-0.169986
1.717964	0.329160
1.721995	-0.352253
1.726007	-0.340741
1.730149	0.425000
1.734241	0.443465
1.738609	-0.129111
1.742822	-0.353636
1.747766	0.402495
1.751313	0.022441
1.755174	0.087914
1.759477	0.056164
1.763458	-0.086548
1.767523	-0.226830
1.772611	-0.393165
1.776917	-0.443793
1.780928	-0.062932
1.785793	-0.344557
1.788954	-0.123534
1.794010	0.252735
1.798200	-0.078296
1.801995	0.432617
1.806156	0.092348
1.810166	0.063267
1.814614	0.067039
1.818627	0.104973
1.822635	0.059783
1.826647	0.278666
1.830639	0.312939
1.834663	0.250856
1.838538	-0.077044
1.842690	-0.259784
1.846550	-0.434357
1.850790	-0.405391
1.854917	-0.077696
1.858926	-0.407855
1.863783	0.173347
1.866971	-0.071909
1.871135	-0.173184
1.875206	0.396843
1.878935	-0.142977
1.882936	0.299391
1.888095	-0.393906
1.892716	-0.193108
1.896854	0.234307
1.901075	0.209994
1.905308	-0.130833
1.909441	0.071517
1.912983	-0.107464
1.917058	0.126059
1.922441	-0.214536
1.926665	-0.297728
1.929881	0.146518
1.934045	0.004506
1.938176	-0.349824
1.942540	0.431873
1.946421	-0.157178
1.950682	0.044151
1.955697	-0.021943
1.959734	0.076057
1.963706	-0.098050
1.967716	-0.056142
1.970866	0.287259
1.975893	-0.336357
1.980168	-0.159723
1.985413	0.429635
1.989017	0.389457
1.992995	-0.091401
1.998201	0.234019
2.002038	0.294208
2.006049	-0.104482
2.010130	-0.120089
2.014370	-0.256802
2.018439	0.279254
2.022601	0.216773
2.026611	0.173944
2.031625	0.221134
2.035657	0.115010
2.038815	-0.015233
2.042989	0.408921
2.047276	-0.187263
2.051064	0.312409
2.055436	-0.215389
2.059806	-0.393772
2.063430	0.052957
2.068444	-0.266675
2.072344	-0.413620
2.076323	0.209766
2.080630	-0.056455
2.084933	0.170100
2.089069	-0.225938
2.093236	0.172980
2.097117	0.261361
2.101662	-0.394621
2.104917	0.068438
2.109056	-0.238476
2.112860	0.039052
2.117517	0.443081
2.122531	-0.084329
2.126392	-0.056129
2.130626	0.210736
2.134488	-0.010460
2.138982	0.320907
2.143205	0.153486
2.148252	-0.182833
2.152604	0.291764
2.156463	0.190553
2.161851	0.225779
2.167860	0.218025
2.172022	0.371072
2.176898	0.262513
2.181198	-0.177978
2.185212	0.209202
2.189281	0.039939
2.193048	0.156173
2.197263	0.378628
2.201296	0.141866
2.205782	-0.021774
2.208985	0.167968
2.213068	0.023084
2.216963	0.340131
2.221405	0.056447
2.226453	0.369468
2.230848	-0.173327
2.236781	0.316955
2.240791	-0.407439
2.244802	0.131680
2.248874	0.097084
2.253332	0.200135
2.257341	-0.129469
2.261218	0.339183
2.265362	0.286671
2.269379	0.419125
2.274444	-0.340737
2.277892	-0.088629
2.282437	0.333514
2.286440	-0.155374
2.290686	0.430065
2.293929	-0.389437
2.298265	-0.111338
2.303391	0.045258
2.307462	-0.269380
2.311773	0.165670
2.315935	0.173518
2.319948	-0.075487
2.323933	0.190942
2.328015	-0.017448
2.331878	0.205009
2.336740	0.236504
2.339898	0.173282
2.343879	-0.384060
2.348564	0.205061
2.352654	-0.306111
2.355824	-0.156202
2.360988	0.146905
2.364989	-0.364248
2.369132	0.009357
2.373468	0.041596
2.377357	0.138116
2.381606	-0.322246
2.384910	-0.159886
2.388864	-0.022602
2.393475	0.390952
2.397261	-0.241552
2.401852	-0.046707
2.406933	-0.218951
2.410963	-0.364357
2.414966	0.089733
2.418995	0.102136
2.423106	0.126692
2.428452	-0.358470
2.432848	0.434253
2.436860	-0.253971
2.441212	-0.345691
2.445936	0.387633
2.451012	-0.358216
2.455297	0.370317
2.459400	0.017598
2.463562	-0.205517
2.467788	0.357930
2.470860	-0.440792
2.475454	-0.052231
2.479534	0.328329
2.483172	-0.312363
2.487321	0.262267
2.491333	0.339081
2.495340	0.139189
2.499356	-0.225307
2.503434	0.286199
2.507448	-0.356823
2.511473	0.335304
2.515469	0.342399
2.519476	0.239890
2.523491	0.184039
2.527532	-0.126881
2.531817	-0.353697
2.535982	-0.220100
2.539985	0.358907
2.543887	-0.118227
2.548108	0.254127
2.552471	-0.365581
2.557549	0.059581
2.561282	-0.173084
2.565422	0.335072
2.569583	0.160207
2.573594	0.267389
2.577828	-0.058096
2.581883	-0.326338
2.586929	0.191618
2.591090	0.363156
2.595326	0.145553
2.599333	0.025629
2.603353	-0.336829
2.607743	-0.039754
2.611592	-0.390719
2.615602	-0.382947
2.619759	0.130997
2.622918	0.064645
2.627218	0.187736
2.630895	0.409578
2.636023	0.427422
2.641037	-0.437892
2.645047	0.238129
2.649120	0.145255
2.653306	-0.324032
2.657307	0.105152
2.661107	0.251819
2.665259	-0.201465
2.669335	-0.209464
2.673497	-0.266391
2.677358	-0.215119
2.681549	0.227745
2.684951	0.046038
2.689110	0.125191
2.692973	0.345902
2.697446	-0.228381
2.701668	-0.054025
2.705903	0.307494
2.711114	0.026074
2.715506	0.311411
2.719501	0.233202
2.723396	0.334819
2.727578	0.281695
2.731936	0.069659
2.735947	0.247520
2.740038	-0.089652
2.744430	0.278587
2.748498	-0.079377
2.753520	0.068062
2.757673	0.087061
2.761682	-0.356898
2.765763	0.002805
2.768859	0.356313
2.773287	-0.197277
2.777373	0.084229
2.780942	0.185748
2.784882	-0.295626
2.789172	-0.010866
2.793192	0.294246
2.797359	-0.183391
2.801427	0.416599
2.806307	-0.204377
2.810468	-0.423002
2.815016	0.040005
2.819229	-0.208604
2.823242	-0.219026
2.828123	-0.256539
2.833287	-0.317088
2.837463	0.140925
2.841815	-0.318882
2.845948	0.370336
2.851781	0.358538
2.855204	-0.387957
2.858943	-0.330297
2.863089	-0.384363
2.868104	-0.358895
2.872473	0.090457
2.876334	-0.003832
2.880645	0.105056
2.884735	0.309631
2.888961	-0.417585
2.892834	0.207301
2.897974	0.140910
2.902302	0.113599
2.906314	0.369545
2.910451	-0.288499
2.914095	0.409067
2.918114	-0.110976
2.922422	0.264871
2.926284	0.147167
2.931571	-0.200459
2.935078	-0.215286
2.939454	-0.410190
2.943313	-0.365255
2.947473	-0.316557
2.951484	-0.148510
2.955599	-0.298978
2.959155	0.013226
2.963530	-0.276111
2.967541	0.173136
2.971705	-0.427674
2.974922	0.159368
2.979056	0.165710
2.983067	-0.349301
2.987081	0.162919
2.990968	0.237860
2.994925	-0.230792
2.998936	-0.304915
3.003957	-0.019621
3.007954	0.077802
3.011950	0.117740
3.016103	-0.288956
3.020360	-0.407922
3.025589	-0.387805
3.029734	-0.377199
3.032861	0.031014
3.036925	-0.081872
3.041006	-0.266779
3.045159	-0.196439
3.049030	-0.001367
3.053172	-0.103238
3.057190	0.156011
3.061445	0.230213
3.065457	-0.017787
3.069516	-0.224672
3.073642	-0.441942
3.078660	0.187083
3.082660	-0.000535
3.086895	0.262169
3.091157	0.416152
3.094895	0.031762
3.099591	0.403684
3.103601	-0.107858
3.106824	-0.401885
3.111231	-0.402540
3.115396	0.255032
3.119406	-0.325632
3.123569	0.269067
3.128720	0.331817
3.133735	0.187873
3.138604	0.326758
3.142613	0.166778
3.147777	0.249373
3.151795	-0.141249
3.154893	0.109196
3.159950	0.129410
3.164005	-0.023946
3.169021	0.065384
3.173553	0.074014
3.177737	-0.287867
3.181628	0.052039
3.185753	-0.389064
3.189831	-0.021765
3.193993	-0.104036
3.198002	-0.207903
3.202013	-0.366342
3.205875	-0.082873
3.210068	0.293210
3.213968	0.436714
3.218337	0.196893
3.222348	-0.209631
3.226357	-0.371662
3.231364	-0.055624
3.236378	0.223075
3.240388	-0.434556
3.245401	0.396619
3.249413	0.061628
3.253466	0.333263
3.257323	-0.306834
3.261691	-0.196788
3.265764	-0.416631
3.269843	0.405242
3.274800	0.123340
3.277939	0.257586
3.282162	0.013254
3.286024	0.341409
3.290191	-0.104104
3.294383	0.313357
3.298391	-0.165040
3.302404	0.170305
3.306263	-0.079563
3.310628	-0.133396
3.314637	-0.396011
3.318647	-0.400259
3.322659	-0.224120
3.326669	-0.300801
3.330651	-0.351175
3.333841	-0.068336
3.338181	-0.307181
3.342318	0.377875
3.346518	0.369040
3.351671	-0.139141
3.355682	0.074240
3.359685	-0.327598
3.363696	0.304298
3.367707	-0.197845
3.371718	0.189146
3.375595	0.154086
3.379598	0.227029
3.383233	-0.345840
3.387583	-0.008459
3.391798	0.376625
3.394947	-0.247860
3.399068	0.177188
3.404146	-0.004006
3.407921	-0.427343
3.412144	0.164085
3.417431	-0.079978
3.421902	0.296169
3.425913	0.112886
3.430210	-0.224619
3.433973	-0.082887
3.438207	-0.340046
3.442127	-0.413039
3.447258	0.107257
3.451479	-0.405285
3.455492	0.328242
3.459500	0.081587
3.463331	-0.343855
3.467768	-0.016017
3.470901	0.209584
3.476149	-0.237217
3.480998	0.143814
3.485151	-0.130274
3.489016	0.057618
3.493026	-0.220952
3.497224	0.332961
3.501615	0.015681
3.505751	0.359893
3.509764	0.028824
3.512919	-0.348278
3.518233	0.124639
3.522642	-0.019338
3.526650	0.200342
3.530550	0.190539
3.534733	0.227124
3.538599	0.392207
3.542613	-0.025885
3.546836	-0.262273
3.551388	0.407469
3.555771	-0.343499
3.559841	-0.435872
3.564065	-0.413904
3.568228	0.111887
3.572164	0.282808
3.576176	0.029052
3.580310	-0.353706
3.585323	-0.089945
3.589608	0.329568
3.593776	0.346126
3.597787	-0.037478
3.601929	-0.268931
3.605939	0.204943
3.610061	0.314869
3.614294	-0.099037
3.618283	-0.025059
3.622619	0.198295
3.626826	0.366074
3.630859	0.349942
3.635867	0.217075
3.640153	-0.184292
3.644316	0.406026
3.648071	0.106574
3.652082	0.309857
3.655953	-0.043427
3.661553	-0.330814
3.665080	0.049051
3.669268	-0.285122
3.673599	0.172846
3.677336	0.116974
3.681421	0.244005
3.685294	0.120232
3.690500	0.216431
3.694661	-0.114538
3.697882	0.257050
3.701893	0.263035
3.706807	-0.063368
3.710023	0.419005
3.713939	0.382815
3.718217	-0.154579
3.723751	-0.440994
3.726920	0.424183
3.731216	-0.437316
3.736085	-0.202318
3.740309	-0.305377
3.744324	0.290914
3.748335	0.371715
3.752489	-0.297765
3.756499	0.379677
3.760505	-0.021000
3.765380	-0.064005
3.769388	-0.082052
3.773461	-0.359679
3.777665	-0.244790
3.781750	-0.322622
3.785760	0.043260
3.789283	0.193742
3.794664	0.387304
3.798528	0.193045
3.802538	0.238625
3.806550	-0.409939
3.810774	0.093220
3.814764	-0.125667
3.818644	0.236002
3.822357	0.244232
3.826352	-0.258824
3.830379	-0.419101
3.835041	0.166648
3.840504	0.238668
3.844665	0.073953
3.848544	0.259486
3.852539	-0.199026
3.856547	0.066728
3.860911	-0.363620
3.865905	-0.387995
3.869980	-0.424395
3.874888	0.253280
3.879650	0.075195
3.883711	-0.028532
3.887897	0.064377
3.892047	0.056439
3.896063	-0.115660
3.899943	-0.036070
3.904089	0.191916
3.907946	-0.323887
3.911975	-0.286209
3.917115	0.317500
3.921430	-0.344779
3.925895	0.255996
3.930775	0.317293
3.934981	0.398947
3.939929	0.026857
3.945233	0.052434
3.949402	-0.073349
3.952958	0.376264
3.956968	-0.396178
3.961011	-0.402006
3.965042	-0.027430
3.969164	-0.216732
3.974048	0.005594
3.978256	0.056973
3.982813	-0.211915
3.986830	-0.187362
3.990834	-0.317824
3.994848	0.397008
3.999370	-0.032363
4.004451	-0.331746
4.008406	0.395090
4.012423	-0.234269
4.016613	-0.024539
4.020841	-0.031109
4.025001	0.018140
4.029012	0.243113
4.034371	0.201433
4.038852	0.118286
4.043637	0.349061
4.048536	0.383172
4.052621	0.403986
4.057631	-0.037260
4.061784	-0.293338
4.066658	-0.269059
4.071677	-0.108598
4.074814	0.058981
4.080704	-0.116645
4.085726	-0.186315
4.088864	-0.163498
4.093882	0.085017
4.098135	0.441879
4.101890	0.235248
4.105904	0.241587
4.110043	0.154387
4.114046	0.321300
4.118177	-0.284665
4.122330	-0.257749
4.126371	-0.296848
