Condition: EO	SR percentage: 0.75	Threshold: 0.300000
0.000000	-0.001223
0.004158	0.007037
0.008381	0.142949
0.012391	-0.044385
0.016408	0.029158
0.019805	-0.104705
0.023816	0.073236
0.028830	0.122339
0.032838	0.075834
0.036908	0.049462
0.041264	-0.042064
0.045474	-0.008199
0.049465	0.216700
0.053341	0.176911
0.058214	-0.219632
0.062449	-0.127170
0.066614	-0.037458
0.071095	0.099187
0.076673	0.196993
0.080820	-0.091320
0.084831	-0.155137
0.088841	-0.010210
0.093069	-0.037995
0.096931	0.143615
0.100944	0.097658
0.105042	-0.045093
0.109173	0.196542
0.113402	0.085354
0.117422	0.089596
0.121486	-0.178791
0.125519	-0.145988
0.129511	-0.114765
0.133520	-0.037032
0.137697	0.035694
0.143182	0.206314
0.147475	-0.170774
0.151517	0.005096
0.154693	-0.003963
0.158856	0.173067
0.163029	0.144415
0.167053	0.057898
0.171558	-0.024952
0.174716	0.137832
0.178727	-0.040194
0.182885	0.013006
0.186895	-0.095204
0.191130	-0.129991
0.196144	0.177254
0.200157	-0.012768
0.203839	-0.149626
0.207831	0.128467
0.211962	0.181580
0.216544	-0.106084
0.219955	-0.015936
0.223963	-0.191142
0.228184	-0.078743
0.232078	-0.020235
0.236073	-0.204573
0.240359	-0.075112
0.244371	0.178367
0.247613	0.025708
0.251982	0.113562
0.255993	-0.023854
0.260003	-0.187706
0.264862	0.161542
0.269240	0.113056
0.273473	0.100395
0.277507	-0.179307
0.282649	0.180281
0.287819	0.004208
0.291824	0.047300
0.295835	0.055254
0.300132	0.110452
0.304685	-0.043633
0.308702	-0.174417
0.313552	-0.202781
0.316710	-0.193317
0.321310	0.031755
0.325387	-0.199484
0.329370	-0.201800
0.333736	-0.023491
0.337805	0.157636
0.343081	0.018859
0.347094	-0.145889
0.351073	-0.177522
0.355146	0.188484
0.359296	-0.004009
0.363370	-0.061316
0.367287	-0.190516
0.371449	0.201722
0.375561	0.155961
0.379751	-0.024461
0.383759	0.151379
0.387799	-0.154392
0.392044	0.019763
0.396211	0.173490
0.400276	0.025206
0.404406	-0.087832
0.407626	0.106243
0.411695	0.020086
0.415572	0.191934
0.420437	0.030054
0.424594	0.204457
0.428606	-0.070360
0.432663	-0.065210
0.436951	0.066423
0.441108	-0.030253
0.445457	0.091283
0.449359	-0.051027
0.453627	0.157637
0.457821	0.134128
0.461983	0.066245
0.465993	-0.038645
0.470004	-0.051072
0.474477	-0.204015
0.477846	-0.037133
0.481919	-0.129382
0.486518	0.038273
0.491530	0.028753
0.495543	0.156037
0.500472	0.196806
0.503644	-0.197918
0.508636	0.095564
0.512728	-0.153736
0.516865	0.065333
0.520876	-0.085265
0.524895	-0.038078
0.529196	-0.049968
0.533403	-0.047972
0.537523	-0.074149
0.540585	-0.058398
0.544750	-0.163743
0.548763	-0.187732
0.553127	-0.111897
0.556801	0.123626
0.561078	0.092100
0.565081	-0.008415
0.569096	0.043501
0.573102	-0.167734
0.578114	-0.072452
0.582124	-0.216323
0.586354	0.154805
0.590359	0.121671
0.594650	-0.154147
0.598661	0.010307
0.602672	-0.187150
0.607683	-0.190653
0.611682	-0.113502
0.615576	0.017973
0.619586	-0.138596
0.623666	-0.090171
0.628888	-0.003958
0.633887	0.142009
0.638238	-0.203748
0.642244	0.157415
0.646019	-0.140285
0.650211	0.161649
0.653701	0.035711
0.658717	0.067618
0.662878	0.113546
0.666882	0.034722
0.670836	-0.197284
0.675049	0.224271
0.679248	0.068834
0.683353	0.181229
0.687267	0.051968
0.691423	0.192051
0.694844	-0.025498
0.699009	0.045100
0.704668	0.036267
0.708875	-0.115552
0.712886	0.071711
0.716719	-0.119296
0.721060	-0.126786
0.724928	-0.052143
0.729080	0.129659
0.733095	0.045828
0.737174	-0.158975
0.741335	-0.209953
0.745197	0.115941
0.749540	-0.055496
0.753751	0.054683
0.757768	-0.111149
0.762493	-0.034445
0.766612	-0.090079
0.771387	0.161266
0.775394	-0.087194
0.779499	-0.219152
0.783414	0.134176
0.786625	0.190354
0.791743	-0.198879
0.795757	-0.202101
0.800061	0.041148
0.804131	0.054795
0.808374	-0.049219
0.811706	0.187538
0.815720	0.224610
0.819664	-0.072852
0.823953	0.116666
0.827810	0.170560
0.832018	0.132079
0.835889	0.171413
0.841419	0.095947
0.845289	0.150056
0.850441	0.066630
0.854401	-0.136024
0.859432	0.162539
0.862775	0.187932
0.867058	0.131410
0.870834	-0.030510
0.874911	0.067060
0.878930	-0.194229
0.883157	-0.202227
0.887046	-0.140370
0.891176	0.104589
0.895560	0.177203
0.899444	-0.063096
0.902686	0.159692
0.906646	-0.043978
0.910846	0.205514
0.914718	0.027815
0.918719	0.185081
0.922758	-0.222416
0.926912	-0.080471
0.930781	-0.073003
0.936297	0.217389
0.941513	-0.120100
0.945457	-0.119988
0.948607	0.164953
0.953551	0.020307
0.956719	-0.175268
0.961094	-0.020181
0.965191	-0.144947
0.969353	0.120222
0.973218	-0.208157
0.977368	0.056799
0.981234	-0.013235
0.985393	0.166774
0.990543	0.069159
0.994555	-0.125823
0.998572	-0.146195
1.002583	-0.089671
1.006965	0.102999
1.010823	0.047116
1.014868	0.183726
1.018846	-0.172631
1.023031	-0.013144
1.027053	0.038019
1.031188	0.146628
1.034576	0.176076
1.038920	-0.072420
1.043090	0.040966
1.047971	0.140266
1.052188	0.090899
1.055606	-0.155552
1.060767	0.200976
1.064800	-0.103192
1.068932	0.088513
1.074008	0.029856
1.078021	-0.110059
1.082249	-0.077978
1.085707	-0.036515
1.090038	-0.026966
1.093921	-0.041702
1.097931	-0.024333
1.101942	0.213694
1.105669	0.158262
1.110025	-0.146224
1.113883	0.203809
1.118039	0.220183
1.122149	-0.013704
