Condition: EO	SR percentage: 0.75	Threshold: 0.500000
0.000000	-0.002039
0.004354	0.011729
0.008637	0.238248
0.012376	-0.073975
0.017666	0.048597
0.022032	-0.174508
0.026551	0.122060
0.030603	0.203899
0.034882	0.126390
0.038902	0.082437
0.042721	-0.070107
0.046959	-0.013664
0.051938	0.361167
0.056272	0.294852
0.060322	-0.366053
0.064202	-0.211951
0.068075	-0.062430
0.072084	0.165311
0.076825	0.328322
0.079972	-0.152199
0.085084	-0.258561
0.089833	-0.017016
0.093935	-0.063325
0.097953	0.239358
0.102452	0.162763
0.106350	-0.075155
0.110484	0.327571
0.114796	0.142257
0.118618	0.149327
0.122644	-0.297984
0.126649	-0.243314
0.131031	-0.191276
0.136693	-0.061721
0.140434	0.059490
0.144513	0.343856
0.149642	-0.284623
0.153609	0.008493
0.157882	-0.006605
0.161130	0.288445
0.165322	0.240692
0.169619	0.096497
0.173890	-0.041586
0.177922	0.229720
0.181252	-0.066990
0.185932	0.021677
0.189935	-0.158673
0.193224	-0.216652
0.197272	0.295423
0.201856	-0.021280
0.205135	-0.249376
0.209420	0.214111
0.214241	0.302633
0.218252	-0.176807
0.223255	-0.026560
0.227580	-0.318570
0.231851	-0.131238
0.235831	-0.033725
0.239579	-0.340955
0.244733	-0.125187
0.249022	0.297278
0.253036	0.042847
0.257373	0.189270
0.262693	-0.039756
0.266031	-0.312844
0.270087	0.269236
0.274066	0.188426
0.278398	0.167325
0.282706	-0.298845
0.286989	0.300468
0.292006	0.007013
0.297226	0.078833
0.301249	0.092090
0.305846	0.184086
0.309925	-0.072721
0.312969	-0.290694
0.317226	-0.337968
0.321220	-0.322196
0.325367	0.052924
0.329119	-0.332473
0.333410	-0.336334
0.337150	-0.039152
0.341223	0.262726
0.345274	0.031432
0.349562	-0.243148
0.353574	-0.295870
0.357368	0.314141
0.361382	-0.006682
0.365656	-0.102193
0.370669	-0.317526
0.374493	0.336203
0.378384	0.259935
0.382386	-0.040769
0.386647	0.252298
0.389954	-0.257320
0.395000	0.032939
0.398980	0.289150
0.403796	0.042010
0.407867	-0.146386
0.411878	0.177072
0.415164	0.033477
0.419449	0.319891
0.424197	0.050090
0.428185	0.340762
0.432745	-0.117267
0.436495	-0.108683
0.441112	0.110705
0.445695	-0.050421
0.448981	0.152139
0.452987	-0.085045
0.457058	0.262729
0.461057	0.223547
0.465310	0.110409
0.470378	-0.064409
0.475662	-0.085120
0.479696	-0.340024
0.483359	-0.061889
0.487092	-0.215637
0.492421	0.063789
0.496032	0.047921
0.500846	0.260062
0.504136	0.328010
0.509165	-0.329863
0.513469	0.159274
0.517685	-0.256226
0.521687	0.108888
0.526585	-0.142108
0.530457	-0.063463
0.535016	-0.083279
0.539802	-0.079954
0.543800	-0.123582
0.547912	-0.097330
0.552880	-0.272905
0.556916	-0.312886
0.560168	-0.186494
0.564228	0.206044
0.568286	0.153501
0.573318	-0.014025
0.578333	0.072501
0.582681	-0.279556
0.585966	-0.120754
0.589984	-0.360539
0.593974	0.258009
0.599257	0.202786
0.603689	-0.256912
0.607942	0.017178
0.611686	-0.311917
0.615763	-0.317755
0.619463	-0.189171
0.623701	0.029955
0.627450	-0.230993
0.632689	-0.150285
0.636269	-0.006597
0.640280	0.236681
0.645714	-0.339580
0.649476	0.262358
0.655046	-0.233808
0.659047	0.269415
0.664067	0.059519
0.669464	0.112697
0.673458	0.189244
0.677517	0.057870
0.682069	-0.328807
0.686646	0.373785
0.690394	0.114723
0.694401	0.302048
0.698447	0.086613
0.703041	0.320085
0.708052	-0.042497
0.712074	0.075166
0.716710	0.060445
0.721457	-0.192587
0.725745	0.119518
0.729740	-0.198827
0.734193	-0.211310
0.738356	-0.086905
0.743414	0.216098
0.748466	0.076380
0.752758	-0.264959
0.755994	-0.349922
0.760039	0.193235
0.764109	-0.092493
0.768079	0.091138
0.773093	-0.185248
0.778105	-0.057409
0.782766	-0.150131
0.786102	0.268777
0.790340	-0.145324
0.794629	-0.365253
0.798933	0.223627
0.802964	0.317257
0.807248	-0.331465
0.811289	-0.336835
0.816569	0.068580
0.821330	0.091325
0.826498	-0.082032
0.830605	0.312563
0.834997	0.374350
0.840079	-0.121421
0.845220	0.194443
0.850336	0.284267
0.854640	0.220132
0.858427	0.285688
0.862647	0.159912
0.867665	0.250093
0.872706	0.111051
0.876669	-0.226707
0.881761	0.270898
0.886074	0.313219
0.891108	0.219017
0.896092	-0.050850
0.900158	0.111767
0.905837	-0.323716
0.909599	-0.337045
0.909151	-0.233949
0.913156	0.174315
0.917166	0.295339
0.922145	-0.105161
0.926155	0.266153
0.930202	-0.073296
0.934216	0.342523
0.938221	0.046358
0.942232	0.308469
0.946249	-0.370694
0.951256	-0.134119
0.955266	-0.121671
0.959277	0.362315
0.963288	-0.200166
0.967298	-0.199981
0.971309	0.274921
0.975327	0.033846
0.980339	-0.292113
0.984351	-0.033635
0.988361	-0.241578
0.992371	0.200370
0.996343	-0.346929
1.000352	0.094665
1.005400	-0.022058
1.010413	0.277956
1.013532	0.115266
1.017544	-0.209705
1.022557	-0.243658
1.026569	-0.149451
1.031584	0.171666
1.036600	0.078526
1.040606	0.306210
1.044616	-0.287718
1.048593	-0.021906
1.052636	0.063365
1.056648	0.244381
1.060630	0.293459
1.064637	-0.120701
1.068646	0.068276
1.072670	0.233777
1.076701	0.151498
1.081714	-0.259253
1.085725	0.334960
1.089736	-0.171986
1.093740	0.147522
1.097725	0.049760
1.102008	-0.183432
1.106988	-0.129963
1.111038	-0.060859
1.115047	-0.044943
1.119052	-0.069503
1.123030	-0.040555
1.127078	0.356157
1.132094	0.263770
1.137067	-0.243707
1.141116	0.339681
1.145123	0.366971
1.149132	-0.022841
1.153144	-0.351811
1.157155	-0.286823
1.162133	0.334958
1.167187	-0.269202
1.172479	0.298226
1.176490	0.118101
1.179500	0.161444
1.183510	-0.055562
1.187525	-0.217360
1.191532	0.058146
1.195542	-0.316150
1.199516	-0.214434
1.203557	-0.243423
1.207576	0.034405
1.211580	-0.100837
1.215598	-0.313508
1.219611	-0.370503
1.223617	0.350369
1.227627	0.014921
1.231639	-0.342563
1.235649	-0.304736
1.239660	-0.065950
1.243670	0.099291
1.247646	-0.232998
1.251692	-0.265202
1.255709	0.336370
1.259677	-0.031564
1.264729	-0.345344
1.268735	-0.141228
1.273750	-0.121555
1.277760	0.150290
1.281772	-0.332608
1.285781	0.203449
1.289793	-0.027061
1.293808	0.227383
1.297814	-0.262048
1.302830	0.336998
1.307804	-0.362482
1.311852	0.161174
1.316863	0.344252
1.320879	0.004546
1.324902	0.258188
1.328894	-0.349111
1.333907	0.079176
1.337921	0.116592
1.341930	0.206881
1.345949	0.051705
1.349917	0.037399
1.354932	-0.085253
1.358974	-0.229054
1.362954	-0.266215
1.368001	-0.311139
1.372012	0.094657
1.376023	0.109570
1.381034	-0.309424
1.386049	0.280576
1.390057	-0.352938
1.394071	0.269465
1.399081	-0.164001
1.403097	-0.005374
1.407104	-0.124578
1.412084	-0.113503
1.416130	-0.143246
1.420103	-0.048779
1.424155	-0.216411
1.428126	-0.269825
1.432172	0.319740
1.436175	-0.287073
1.440193	-0.131239
1.444204	0.137480
1.448214	0.053428
1.453192	0.111845
1.458241	-0.046856
1.462307	-0.151412
1.466354	-0.254472
1.470333	0.372925
1.474341	-0.278524
1.479390	-0.034711
1.484401	-0.076486
1.488412	-0.176880
1.493427	-0.346669
1.497403	-0.006706
1.501413	-0.215801
1.505458	0.374433
1.509470	0.224601
1.514481	-0.103660
1.519496	0.259223
1.523489	-0.024933
1.526513	0.274363
1.531493	0.030795
1.534534	-0.161649
1.538548	-0.067175
1.542556	0.187089
1.546538	0.047360
1.550578	-0.196993
1.554554	0.003785
1.558599	-0.193953
1.562609	-0.265147
1.566620	-0.346433
1.570623	0.254870
1.575639	-0.342502
1.579621	0.120466
1.583667	0.058765
1.587672	0.107660
1.592674	-0.178418
1.597708	-0.242586
1.601938	0.237792
1.605945	-0.201647
1.610959	-0.271765
1.614969	-0.082151
1.618935	-0.028639
1.623036	0.372380
1.627043	-0.054248
1.631055	-0.121977
1.635069	0.027037
1.639074	0.217130
1.643085	0.165633
1.648100	0.108765
1.652067	0.248755
1.656078	-0.303085
1.660305	0.275183
1.664317	-0.102126
1.668328	0.281039
1.673341	0.318921
1.678354	-0.059200
1.682366	-0.103025
1.687352	-0.006675
1.690512	0.302770
1.694522	-0.080599
1.698533	-0.310562
1.702544	0.009835
1.706559	0.096130
1.710565	0.017607
1.714577	0.153452
1.718626	-0.056444
1.722597	-0.127183
1.726608	0.228430
1.730661	0.301010
1.734671	-0.141655
1.738681	0.274300
1.742691	-0.293545
1.747705	-0.283951
1.752677	0.354167
1.756688	0.369554
1.760698	-0.107592
1.764709	-0.294697
1.768720	0.335412
1.773733	0.018700
1.777744	0.073262
1.782798	0.046803
1.786808	-0.072124
1.790819	-0.189025
1.794790	-0.327638
1.798841	-0.369827
1.802811	-0.052444
1.806862	-0.287131
1.811876	-0.102945
1.816848	0.210612
1.820859	-0.065247
1.824869	0.360514
1.828880	0.076957
1.833894	0.052722
1.838004	0.055866
1.842021	0.087478
1.846031	0.049819
1.851039	0.232221
1.855049	0.260782
1.859059	0.209047
1.864080	-0.064203
1.869086	-0.216487
1.873096	-0.361964
1.877107	-0.337826
1.881120	-0.064747
1.885129	-0.339879
1.889139	0.144456
1.893152	-0.059924
1.897161	-0.144320
1.901173	0.330703
1.905183	-0.119147
1.909194	0.249493
1.914206	-0.328255
1.918223	-0.160924
1.922234	0.195256
1.926244	0.174995
1.930256	-0.109028
1.934266	0.059597
1.938451	-0.089553
1.941500	0.105049
1.946515	-0.178780
1.950518	-0.248107
1.954529	0.122099
1.958539	0.003755
1.963558	-0.291520
1.967562	0.359894
1.971574	-0.130982
1.975584	0.036793
1.980593	-0.018285
